,X,Y,Area,File Index,Fire Coordinates
0,"[635, 637, 638, 652, 652, 653, 653, 654, 654, 654, 660, 660, 660, 661, 661, 661, 661, 661, 662, 662, 695, 695, 695, 696, 696, 696, 696, 696, 697, 697, 697, 699, 699, 700, 700]","[511, 476, 475, 491, 492, 497, 498, 488, 496, 497, 534, 535, 536, 493, 533, 534, 535, 536, 480, 481, 523, 524, 525, 521, 522, 523, 524, 525, 523, 524, 525, 471, 472, 470, 471]",30051861.854,0,"[[635, 511], [637, 476], [638, 475], [652, 491], [652, 492], [653, 497], [653, 498], [654, 488], [654, 496], [654, 497], [660, 534], [660, 535], [660, 536], [661, 493], [661, 533], [661, 534], [661, 535], [661, 536], [662, 480], [662, 481], [695, 523], [695, 524], [695, 525], [696, 521], [696, 522], [696, 523], [696, 524], [696, 525], [697, 523], [697, 524], [697, 525], [699, 471], [699, 472], [700, 470], [700, 471]]"
1,"[570, 570, 570, 570, 571, 571, 571, 571, 573, 592, 593]","[473, 474, 475, 476, 472, 473, 474, 475, 473, 600, 599]",9444870.8684,0,"[[570, 473], [570, 474], [570, 475], [570, 476], [571, 472], [571, 473], [571, 474], [571, 475], [573, 473], [592, 600], [593, 599]]"
2,"[639, 639, 639, 640, 640, 640, 640, 640, 641, 641, 641, 641, 641, 641, 641, 641, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 642, 643, 643, 643, 643, 643, 643, 643, 643, 643, 644, 644]","[327, 407, 408, 325, 326, 327, 328, 329, 323, 324, 325, 326, 327, 328, 329, 330, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 323, 324, 325, 326, 327, 328, 329, 330, 331, 328, 329]",33486360.3516,0,"[[639, 327], [639, 407], [639, 408], [640, 325], [640, 326], [640, 327], [640, 328], [640, 329], [641, 323], [641, 324], [641, 325], [641, 326], [641, 327], [641, 328], [641, 329], [641, 330], [642, 321], [642, 322], [642, 323], [642, 324], [642, 325], [642, 326], [642, 327], [642, 328], [642, 329], [642, 330], [642, 331], [642, 332], [643, 323], [643, 324], [643, 325], [643, 326], [643, 327], [643, 328], [643, 329], [643, 330], [643, 331], [644, 328], [644, 329]]"
3,"[274, 275, 335, 335, 336, 336, 336, 336, 336, 337, 337, 337, 342, 345, 346, 346, 347, 347, 347, 347, 348, 348, 357, 357, 362, 362, 362, 363, 363, 363, 363, 384, 384, 384, 385, 385, 385, 385, 385, 385, 386, 386, 386, 386, 387, 407, 407, 408, 408, 411]","[638, 637, 644, 645, 643, 644, 645, 646, 647, 644, 645, 646, 688, 643, 642, 643, 641, 642, 643, 644, 642, 643, 632, 633, 666, 667, 668, 665, 666, 667, 668, 601, 602, 603, 600, 601, 602, 603, 604, 605, 601, 602, 603, 604, 602, 598, 599, 597, 598, 597]",42931231.22,0,"[[274, 638], [275, 637], [335, 644], [335, 645], [336, 643], [336, 644], [336, 645], [336, 646], [336, 647], [337, 644], [337, 645], [337, 646], [342, 688], [345, 643], [346, 642], [346, 643], [347, 641], [347, 642], [347, 643], [347, 644], [348, 642], [348, 643], [357, 632], [357, 633], [362, 666], [362, 667], [362, 668], [363, 665], [363, 666], [363, 667], [363, 668], [384, 601], [384, 602], [384, 603], [385, 600], [385, 601], [385, 602], [385, 603], [385, 604], [385, 605], [386, 601], [386, 602], [386, 603], [386, 604], [387, 602], [407, 598], [407, 599], [408, 597], [408, 598], [411, 597]]"
4,"[448, 448, 449, 451, 452, 452, 452, 516, 516, 517, 517, 517, 517, 517, 517, 518, 518, 526, 526, 526, 527, 527, 527, 527, 527, 527, 528, 528, 528, 528, 529]","[676, 677, 674, 692, 690, 691, 692, 711, 712, 710, 711, 712, 713, 714, 715, 713, 714, 688, 689, 690, 684, 685, 686, 687, 688, 689, 684, 685, 686, 687, 683]",26617363.356399998,0,"[[448, 676], [448, 677], [449, 674], [451, 692], [452, 690], [452, 691], [452, 692], [516, 711], [516, 712], [517, 710], [517, 711], [517, 712], [517, 713], [517, 714], [517, 715], [518, 713], [518, 714], [526, 688], [526, 689], [526, 690], [527, 684], [527, 685], [527, 686], [527, 687], [527, 688], [527, 689], [528, 684], [528, 685], [528, 686], [528, 687], [529, 683]]"
5,"[37, 37, 38, 38, 39, 68, 68, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 91]","[1064, 1065, 1063, 1064, 1063, 1051, 1052, 1049, 1050, 1051, 1052, 1056, 1049, 1050, 1051, 1052, 1055, 1048, 1049, 1050, 1051, 1010, 1008, 1009, 1010, 1007, 1008, 1019, 1020, 1018, 1019, 1008]",27475987.9808,0,"[[37, 1064], [37, 1065], [38, 1063], [38, 1064], [39, 1063], [68, 1051], [68, 1052], [69, 1049], [69, 1050], [69, 1051], [69, 1052], [69, 1056], [70, 1049], [70, 1050], [70, 1051], [70, 1052], [70, 1055], [71, 1048], [71, 1049], [71, 1050], [71, 1051], [83, 1010], [84, 1008], [84, 1009], [84, 1010], [85, 1007], [85, 1008], [86, 1019], [86, 1020], [87, 1018], [87, 1019], [91, 1008]]"
6,"[217, 218, 218, 245, 245, 245, 245, 246, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 249, 249, 249, 249]","[954, 953, 954, 938, 939, 940, 941, 938, 939, 940, 941, 942, 937, 938, 939, 940, 936, 937, 938, 939, 935, 936, 937, 938]",20606990.9856,0,"[[217, 954], [218, 953], [218, 954], [245, 938], [245, 939], [245, 940], [245, 941], [246, 938], [246, 939], [246, 940], [246, 941], [246, 942], [247, 937], [247, 938], [247, 939], [247, 940], [248, 936], [248, 937], [248, 938], [248, 939], [249, 935], [249, 936], [249, 937], [249, 938]]"
7,"[165, 165, 165, 165, 166, 166, 166, 166, 166, 167, 167, 231, 232, 232, 233, 233, 272, 272]","[728, 729, 730, 731, 726, 727, 728, 729, 730, 726, 727, 790, 788, 789, 787, 788, 756, 757]",15455243.2392,0,"[[165, 728], [165, 729], [165, 730], [165, 731], [166, 726], [166, 727], [166, 728], [166, 729], [166, 730], [167, 726], [167, 727], [231, 790], [232, 788], [232, 789], [233, 787], [233, 788], [272, 756], [272, 757]]"
8,"[762, 762, 786, 786, 787, 787]","[380, 381, 362, 363, 361, 362]",5151747.7464,1,"[[762, 380], [762, 381], [786, 362], [786, 363], [787, 361], [787, 362]]"
9,"[673, 673, 673, 674, 674, 674, 674, 674, 675, 675, 675, 675]","[484, 485, 486, 483, 484, 485, 486, 487, 482, 483, 484, 485]",10303495.4928,1,"[[673, 484], [673, 485], [673, 486], [674, 483], [674, 484], [674, 485], [674, 486], [674, 487], [675, 482], [675, 483], [675, 484], [675, 485]]"
10,"[724, 724, 725, 725, 739, 740, 740, 740, 740, 741, 741]","[451, 452, 451, 452, 418, 416, 417, 418, 419, 403, 404]",9444870.8684,1,"[[724, 451], [724, 452], [725, 451], [725, 452], [739, 418], [740, 416], [740, 417], [740, 418], [740, 419], [741, 403], [741, 404]]"
11,"[269, 269, 270, 270, 340, 341, 343, 344, 344, 344, 345]","[750, 751, 749, 750, 693, 739, 699, 698, 699, 700, 698]",9444870.8684,1,"[[269, 750], [269, 751], [270, 749], [270, 750], [340, 693], [341, 739], [343, 699], [344, 698], [344, 699], [344, 700], [345, 698]]"
12,"[501, 522, 522, 522, 523, 526, 531]","[521, 477, 478, 479, 478, 537, 472]",6010372.3708,1,"[[501, 521], [522, 477], [522, 478], [522, 479], [523, 478], [526, 537], [531, 472]]"
13,"[456, 457, 457, 458, 458, 459, 459, 459, 460, 495]","[583, 566, 567, 566, 579, 577, 578, 579, 578, 614]",8586246.243999999,1,"[[456, 583], [457, 566], [457, 567], [458, 566], [458, 579], [459, 577], [459, 578], [459, 579], [460, 578], [495, 614]]"
14,"[395, 395, 395, 395, 396, 396, 396]","[545, 546, 547, 548, 544, 545, 546]",6010372.3708,1,"[[395, 545], [395, 546], [395, 547], [395, 548], [396, 544], [396, 545], [396, 546]]"
15,"[365, 366, 366, 366, 367, 367, 367, 367, 368, 368, 368, 368, 369, 438]","[625, 625, 626, 627, 623, 624, 625, 626, 622, 623, 624, 625, 623, 647]",12020744.7416,1,"[[365, 625], [366, 625], [366, 626], [366, 627], [367, 623], [367, 624], [367, 625], [367, 626], [368, 622], [368, 623], [368, 624], [368, 625], [369, 623], [438, 647]]"
16,"[947, 948, 948, 948, 949, 949, 949, 949, 949, 949, 950, 950, 950]","[392, 389, 390, 391, 386, 387, 388, 389, 390, 391, 385, 386, 387]",11162120.1172,2,"[[947, 392], [948, 389], [948, 390], [948, 391], [949, 386], [949, 387], [949, 388], [949, 389], [949, 390], [949, 391], [950, 385], [950, 386], [950, 387]]"
17,"[849, 849, 849, 849, 850, 850, 850, 850, 850, 850, 851, 851]","[154, 155, 156, 157, 152, 153, 154, 155, 156, 157, 155, 156]",10303495.4928,2,"[[849, 154], [849, 155], [849, 156], [849, 157], [850, 152], [850, 153], [850, 154], [850, 155], [850, 156], [850, 157], [851, 155], [851, 156]]"
18,"[905, 905, 905, 906, 906, 906, 907, 907, 907, 908, 908]","[153, 154, 155, 152, 153, 154, 151, 152, 153, 150, 151]",9444870.8684,2,"[[905, 153], [905, 154], [905, 155], [906, 152], [906, 153], [906, 154], [907, 151], [907, 152], [907, 153], [908, 150], [908, 151]]"
